ID,battleID,playerID
1,231,669
2,671,329
3,1365,29
4,1871,882
5,1914,570
6,1998,876
7,2275,517
8,2863,265
9,3488,67
10,4397,207
11,4585,498
12,4838,13
13,5102,194
14,6046,797
15,6849,187
16,7442,363
17,7673,974
18,9482,434
19,10012,198
20,11800,312
21,12261,493
22,13812,340
23,14147,630
24,14561,179
25,17257,462
26,17691,824
27,19404,89
28,19698,886
29,21080,881
30,21191,297
31,21427,43
32,22400,150
33,22552,862
34,22566,492
35,22915,779
36,23244,415
37,23735,288
38,23993,932
39,24120,984
40,24202,342
41,25227,450
42,26190,799
43,27039,925
44,27047,591
45,28584,177
46,30718,830
47,31091,357
48,32315,186
49,32651,595
50,35000,932
51,35233,26
52,35567,333
53,35940,294
54,36010,474
55,36550,624
56,36957,285
57,37084,424
58,37527,509
59,37586,972
60,37609,527
61,38019,267
62,38357,778
63,39366,443
64,41535,429
65,42637,676
66,42655,293
67,43731,634
68,44296,863
69,45809,240
70,45999,557
71,46691,397
72,47035,804
73,47783,371
74,49755,146
75,49879,177
