ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
1,900,760,0,6,26,17
2,887,206,3,6,6,6
3,329,592,1,6,19,27
4,50,12,6,4,27,25
5,888,945,5,6,15,15
6,229,56,4,6,11,12
7,467,358,6,2,15,15
8,535,401,3,6,21,23
9,79,19,6,3,19,19
10,226,502,5,6,27,7
11,79,836,6,2,27,13
12,433,911,2,6,33,10
13,243,686,4,6,4,13
14,813,516,1,6,14,20
15,2,483,4,6,20,29
16,121,998,5,6,19,26
17,690,63,4,6,4,11
18,88,515,6,4,27,17
19,650,346,1,6,8,18
20,79,311,0,6,18,18
21,974,147,2,6,21,17
22,312,706,6,1,19,20
23,612,317,6,2,15,20
24,251,386,6,2,28,12
25,691,697,5,6,24,19
26,682,774,2,6,27,20
27,970,5,0,6,21,12
28,825,231,6,1,13,25
29,553,663,6,5,22,32
30,738,801,6,5,28,11
31,213,711,5,6,21,19
32,327,296,6,4,15,27
33,511,517,4,6,18,30
34,31,68,6,1,9,22
35,250,430,5,6,21,19
36,823,152,1,6,26,21
37,827,786,5,6,29,15
38,596,748,2,6,9,21
39,215,803,1,6,6,30
40,658,838,6,4,25,28
41,551,807,4,6,10,20
42,653,257,1,6,28,20
43,153,437,0,6,22,26
44,860,99,1,6,18,24
45,576,876,6,3,24,16
46,387,344,6,0,9,12
47,247,408,0,6,12,17
48,658,953,5,6,6,20
49,809,506,4,6,19,18
50,940,19,1,6,6,33
51,466,576,6,1,29,4
52,465,671,1,6,9,22
53,916,499,1,6,24,24
54,572,374,1,6,17,14
55,506,594,6,4,15,19
56,542,396,0,6,6,22
57,570,726,6,4,16,26
58,684,519,4,6,23,25
59,632,549,6,3,24,22
60,158,984,6,4,18,24
61,977,161,5,6,10,24
62,104,296,6,3,19,17
63,503,703,5,6,19,21
64,914,670,6,2,28,9
65,164,123,5,6,18,22
66,575,563,3,6,13,24
67,345,774,2,6,18,17
68,216,531,5,6,7,15
69,571,316,6,0,22,25
70,401,469,4,6,13,23
71,986,688,6,1,34,26
72,731,590,1,6,27,9
73,360,132,3,6,25,16
74,749,733,0,6,13,22
75,119,871,6,1,24,7
76,674,356,0,6,23,18
77,905,324,5,6,25,4
78,313,604,3,6,17,21
79,989,542,6,5,13,22
80,181,276,5,6,24,28
81,690,336,6,1,12,24
82,229,709,6,5,22,20
83,453,992,0,6,17,21
84,147,480,2,6,20,29
85,231,263,6,1,18,33
86,573,847,6,1,17,19
87,292,933,6,2,25,30
88,674,115,4,6,15,27
89,94,801,6,3,18,28
90,289,148,0,6,21,31
91,252,77,6,4,20,27
92,692,826,2,6,17,33
93,472,301,6,0,12,18
94,251,714,6,0,18,21
95,612,50,6,4,26,16
96,694,661,3,6,18,24
97,482,557,3,6,16,18
98,7,440,3,6,19,27
99,632,559,3,6,29,19
100,382,542,3,6,24,23
101,646,677,1,6,15,17
102,196,228,6,3,12,17
103,218,159,4,6,15,33
104,433,875,1,6,9,21
105,66,84,0,6,33,16
106,365,185,6,2,27,22
107,896,368,6,2,31,22
108,418,32,5,6,18,15
109,899,292,6,1,29,21
110,739,445,1,6,9,10
111,342,865,0,6,25,29
112,264,49,6,1,31,31
113,867,716,6,4,15,18
114,548,352,3,6,27,10
115,527,555,3,6,23,16
116,378,963,6,2,13,18
117,384,198,6,2,27,22
118,274,515,5,6,16,7
119,256,333,5,6,17,15
120,375,219,4,6,20,8
121,157,387,6,3,27,25
122,360,730,6,1,22,8
123,456,12,2,6,13,7
124,425,412,6,4,12,18
125,982,657,6,2,19,15
126,435,685,1,6,18,15
127,967,943,4,6,27,12
128,92,665,6,1,27,7
129,386,576,5,6,15,16
130,157,823,1,6,12,27
131,702,253,6,1,11,18
132,342,761,5,6,17,22
133,19,190,5,6,23,28
134,76,860,0,6,13,13
135,763,63,5,6,16,25
136,745,708,4,6,29,27
137,991,145,6,3,15,10
138,133,711,2,6,34,22
139,811,732,5,6,20,27
140,880,653,4,6,15,13
141,597,834,4,6,23,20
142,940,462,2,6,33,14
143,345,775,0,6,15,26
144,46,850,6,3,26,9
145,36,129,1,6,15,19
146,208,780,0,6,20,10
147,666,585,0,6,10,14
148,493,919,6,5,18,17
149,378,302,0,6,13,19
150,524,105,6,5,20,30
151,760,183,2,6,3,9
152,387,13,4,6,31,6
153,518,991,6,3,19,9
154,40,561,6,4,29,15
155,789,451,2,6,19,15
156,997,53,5,6,12,13
157,963,720,1,6,23,30
158,111,121,6,2,19,14
159,500,13,0,6,12,27
160,733,651,1,6,30,10
161,969,43,4,6,13,9
162,549,846,6,0,23,25
163,814,34,6,0,21,10
164,766,704,6,4,9,16
165,862,597,6,1,24,10
166,84,415,3,6,28,11
167,802,342,0,6,17,11
168,43,22,4,6,10,18
169,120,677,0,6,21,30
170,723,473,5,6,27,24
171,132,560,4,6,17,26
172,792,776,6,1,27,5
173,673,725,6,1,19,24
174,215,705,5,6,27,6
175,948,970,0,6,7,11
176,905,689,6,4,19,21
177,220,750,3,6,18,6
178,314,54,6,0,23,7
179,283,723,1,6,24,31
180,457,125,5,6,10,13
181,235,507,5,6,22,4
182,870,445,4,6,9,14
183,966,316,0,6,16,22
184,207,844,4,6,21,20
185,19,561,3,6,20,24
186,480,594,0,6,18,5
187,191,625,5,6,21,24
188,572,471,6,3,12,9
189,359,533,3,6,20,18
190,844,668,6,5,27,18
191,315,388,4,6,13,18
192,234,657,0,6,8,15
