ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
1,9,607,5,6,30,19
2,3,915,6,1,23,15
3,5,568,6,4,21,18
4,10,971,6,0,21,18
5,1,760,4,6,18,30
6,5,919,6,3,10,31
7,1,522,6,1,19,10
8,5,893,3,6,18,7
9,4,212,6,1,30,23
10,2,905,6,3,24,22
11,7,271,6,2,12,10
12,6,538,6,5,18,13
13,9,357,6,5,20,24
14,8,868,6,1,6,9
15,6,825,6,5,21,16
16,6,319,6,0,22,18
17,6,485,3,6,9,9
18,3,43,0,6,26,11
19,2,250,2,6,22,7
20,8,777,6,0,9,18
21,6,771,4,6,22,22
22,4,787,6,4,19,22
23,7,434,1,6,18,11
24,6,353,6,2,14,15
25,4,435,5,6,12,28
26,7,789,6,0,16,22
27,3,669,6,1,12,29
28,7,795,0,6,21,19
29,5,968,2,6,21,6
30,5,930,2,6,29,12
31,10,609,6,4,11,13
32,10,785,6,1,23,21
33,8,287,6,3,15,19
34,5,781,6,2,9,25
35,5,395,6,1,9,12
36,4,40,6,0,13,11
37,7,193,6,1,13,16
38,8,365,6,1,27,16
39,4,15,0,6,18,24
40,2,346,6,2,21,13
41,3,767,2,6,17,23
42,6,364,1,6,12,13
43,5,421,2,6,30,27
44,6,518,1,6,24,23
45,6,829,6,5,15,26
46,4,34,2,6,16,29
47,2,204,6,1,13,32
48,7,209,2,6,15,9
49,9,923,1,6,21,17
50,6,907,6,1,9,15
51,5,802,4,6,17,21
52,7,898,6,3,32,20
53,5,575,6,1,29,23
54,7,5,3,6,24,30
55,6,135,5,6,11,12
56,8,497,6,3,30,18
57,5,949,6,2,25,26
58,5,309,6,1,29,21
59,3,858,6,4,33,22
60,10,133,6,4,12,14
61,7,160,6,5,25,16
62,6,105,6,2,17,20
63,4,413,6,3,11,15
64,3,686,5,6,33,25
65,2,200,6,3,32,17
66,5,406,3,6,12,23
67,6,953,6,3,19,27
68,4,690,2,6,7,19
69,5,998,1,6,15,15
70,7,914,6,1,24,26
71,3,359,6,1,33,16
72,4,670,6,3,9,17
73,4,419,6,5,26,30
74,8,47,0,6,21,33
75,5,317,5,6,31,19
76,8,486,6,4,27,25
77,4,866,6,1,22,11
78,7,714,3,6,15,22
79,7,384,1,6,20,19
80,7,980,6,1,24,18
81,5,607,6,0,6,27
82,10,996,1,6,14,6
83,3,378,6,5,21,26
84,7,472,2,6,12,4
85,5,492,4,6,12,30
86,3,532,4,6,21,25
87,4,642,0,6,16,6
88,6,653,6,1,17,6
89,6,956,3,6,9,16
90,6,441,0,6,18,26
91,5,227,6,0,14,23
92,6,972,5,6,6,25
93,9,353,1,6,21,12
94,2,175,6,0,13,15
95,8,973,6,1,27,14
96,6,906,5,6,23,25
97,3,41,3,6,24,27
98,6,981,6,0,21,16
99,3,431,4,6,7,25
100,3,266,2,6,17,24
101,6,870,4,6,26,9
102,6,844,4,6,11,30
103,6,476,6,0,21,17
104,4,942,6,0,15,6
105,8,483,6,2,18,16
106,4,262,2,6,8,22
107,8,362,6,4,18,25
108,5,937,6,3,24,16
109,3,18,2,6,31,21
110,6,467,6,3,7,18
111,8,22,6,4,21,26
112,7,475,6,5,13,6
113,4,984,6,5,27,25
114,3,557,2,6,12,20
115,5,888,6,4,26,30
116,6,216,6,0,29,17
117,7,310,6,2,25,25
118,4,481,6,3,15,22
119,4,36,0,6,30,3
120,10,981,5,6,16,3
121,6,88,2,6,26,15
122,9,834,6,4,21,6
123,10,881,6,2,21,34
124,2,736,6,2,12,26
125,7,771,6,3,12,30
126,1,991,4,6,3,19
127,7,878,6,1,21,19
128,4,433,6,4,30,23
129,7,549,0,6,9,21
130,6,248,0,6,25,22
131,6,131,6,1,18,10
132,6,121,6,1,26,17
133,6,532,4,6,16,25
134,5,374,6,3,24,12
135,3,490,2,6,30,20
136,6,919,1,6,26,23
137,5,208,0,6,22,29
138,9,362,3,6,30,20
139,8,195,6,5,18,29
140,7,129,6,5,16,35
141,6,360,6,5,10,12
142,4,793,6,4,10,10
143,8,919,6,2,30,27
144,3,48,5,6,16,12
145,3,173,6,0,14,16
146,5,331,6,2,27,26
147,5,146,1,6,27,19
148,6,941,6,4,22,27
149,8,308,2,6,24,22
150,9,122,1,6,24,16
151,1,645,0,6,21,13
152,7,790,1,6,13,10
153,4,239,4,6,25,16
154,3,615,2,6,15,16
155,6,964,2,6,15,15
156,4,576,1,6,29,11
157,6,266,4,6,31,11
158,4,400,6,1,18,32
159,6,526,6,0,32,16
160,9,43,1,6,25,21
161,8,408,6,4,15,33
162,10,204,5,6,20,28
163,10,423,1,6,24,18
164,2,696,1,6,16,10
165,5,317,0,6,26,16
166,3,998,3,6,8,22
167,9,519,4,6,19,9
168,4,435,6,1,33,16
169,6,44,3,6,25,17
170,4,564,2,6,20,21
171,3,104,6,0,13,16
172,5,537,5,6,8,14
173,7,716,3,6,22,30
174,5,357,4,6,24,11
175,7,978,6,3,22,14
176,5,325,6,3,14,5
177,3,970,3,6,4,7
178,6,950,6,1,35,9
179,10,243,2,6,32,15
180,6,753,2,6,13,26
181,5,996,2,6,18,25
182,6,596,6,3,32,8
183,8,31,6,1,6,6
184,7,777,2,6,15,18
185,6,304,1,6,18,15
186,5,1,6,3,19,29
187,7,591,6,1,11,11
188,9,690,3,6,22,7
189,3,298,0,6,9,30
190,8,483,6,4,30,21
191,2,374,6,3,24,8
192,1,619,3,6,27,20
193,3,430,6,5,27,24
194,8,234,6,0,15,15
195,6,268,6,3,28,24
196,2,725,4,6,8,20
197,4,912,6,0,26,31
198,4,824,2,6,9,21
199,1,367,6,2,13,27
200,4,830,6,2,28,38
201,9,195,6,4,21,24
202,6,259,6,2,12,23
203,5,141,0,6,27,13
204,5,40,6,3,18,18
205,2,437,3,6,9,21
206,3,729,1,6,17,3
207,6,476,2,6,25,6
208,7,689,6,0,27,29
209,4,686,6,2,18,27
210,7,14,3,6,27,18
211,5,946,6,3,21,33
212,8,474,6,0,9,12
213,1,304,3,6,10,10
214,4,637,1,6,9,25
215,10,901,3,6,8,22
216,8,226,2,6,15,20
217,7,278,6,5,20,12
218,5,375,0,6,15,21
219,6,971,2,6,16,22
220,3,696,0,6,29,21
221,9,573,1,6,8,4
222,7,527,1,6,6,14
223,4,920,6,1,9,15
224,6,119,5,6,30,21
225,6,457,5,6,15,28
226,5,819,6,0,16,21
227,5,546,6,2,20,20
228,6,411,3,6,32,18
229,3,812,5,6,17,28
230,3,866,1,6,18,28
231,4,616,3,6,18,27
232,9,604,5,6,14,8
233,4,350,6,0,9,35
234,7,119,1,6,14,16
235,5,428,3,6,23,24
236,6,453,2,6,26,10
237,3,599,3,6,23,8
238,9,751,2,6,18,24
239,8,415,2,6,9,9
240,3,905,3,6,12,16
241,7,941,6,4,28,17
242,5,379,3,6,9,3
243,7,645,2,6,15,10
244,4,145,3,6,12,21
245,8,537,3,6,18,23
246,8,269,6,5,30,29
247,8,789,6,1,18,17
248,5,224,6,4,23,28
249,3,723,6,3,16,16
250,5,747,6,4,12,25
251,8,338,6,5,9,17
252,5,287,3,6,16,32
253,10,519,0,6,23,24
254,8,404,6,2,24,15
255,6,282,4,6,25,24
256,6,310,4,6,22,9
257,1,298,6,2,15,17
258,3,410,5,6,24,22
259,4,354,6,4,21,13
260,4,305,6,1,29,20
261,3,829,6,0,15,17
262,8,4,6,2,24,13
263,10,317,0,6,10,17
264,4,820,1,6,24,24
265,1,971,5,6,16,18
266,3,39,4,6,13,9
267,5,57,2,6,19,26
268,4,473,6,2,24,27
269,6,811,6,4,32,21
270,5,556,2,6,7,19
271,9,243,4,6,21,18
272,8,889,5,6,6,12
273,6,487,6,3,18,19
